timestamp,label,vert,horiz,mean,missing,dev0,dev1,dev2,dev3,dev4,dev5,dev6,dev7,dev8,dev9,dev10,dev11,dev12,dev13,dev14,dev15,dev16,dev17,dev18,dev19,dev20,dev21,dev22,dev23,dev24,dev25,dev26,dev27,dev28,dev29,dev30,dev31,dev32,dev33,dev34,dev35,dev36,dev37,dev38,dev39,dev40,dev41,dev42,dev43,dev44,dev45,dev46,dev47,dev48,dev49,dev50,dev51,dev52,dev53,dev54,dev55,dev56,dev57,dev58,dev59,dev60,dev61,dev62,dev63,raw0,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47,raw48,raw49,raw50,raw51,raw52,raw53,raw54,raw55,raw56,raw57,raw58,raw59,raw60,raw61,raw62,raw63,cal0,cal1,cal2,cal3,cal4,cal5,cal6,cal7,cal8,cal9,cal10,cal11,cal12,cal13,cal14,cal15,cal16,cal17,cal18,cal19,cal20,cal21,cal22,cal23,cal24,cal25,cal26,cal27,cal28,cal29,cal30,cal31,cal32,cal33,cal34,cal35,cal36,cal37,cal38,cal39,cal40,cal41,cal42,cal43,cal44,cal45,cal46,cal47,cal48,cal49,cal50,cal51,cal52,cal53,cal54,cal55,cal56,cal57,cal58,cal59,cal60,cal61,cal62,cal63,stddev0,stddev1,stddev2,stddev3,stddev4,stddev5,stddev6,stddev7,stddev8,stddev9,stddev10,stddev11,stddev12,stddev13,stddev14,stddev15,stddev16,stddev17,stddev18,stddev19,stddev20,stddev21,stddev22,stddev23,stddev24,stddev25,stddev26,stddev27,stddev28,stddev29,stddev30,stddev31,stddev32,stddev33,stddev34,stddev35,stddev36,stddev37,stddev38,stddev39,stddev40,stddev41,stddev42,stddev43,stddev44,stddev45,stddev46,stddev47,stddev48,stddev49,stddev50,stddev51,stddev52,stddev53,stddev54,stddev55,stddev56,stddev57,stddev58,stddev59,stddev60,stddev61,stddev62,stddev63,valid0,valid1,valid2,valid3,valid4,valid5,valid6,valid7,valid8,valid9,valid10,valid11,valid12,valid13,valid14,valid15,valid16,valid17,valid18,valid19,valid20,valid21,valid22,valid23,valid24,valid25,valid26,valid27,valid28,valid29,valid30,valid31,valid32,valid33,valid34,valid35,valid36,valid37,valid38,valid39,valid40,valid41,valid42,valid43,valid44,valid45,valid46,valid47,valid48,valid49,valid50,valid51,valid52,valid53,valid54,valid55,valid56,valid57,valid58,valid59,valid60,valid61,valid62,valid63
2026-05-18T20:17:04.648198,MILD_SLOUCH,-55,42,-97,-96,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,-119,-130,-136,-153,-161,0,-106,-115,-102,-117,-115,-130,-147,-166,-95,-92,-76,-89,-91,-96,-119,-127,-83,-61,-55,-73,-75,-73,-91,-101,-69,-43,-41,-61,-67,-61,-65,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,161,152,142,131,122,0,137,138,137,130,125,115,104,92,110,112,112,112,106,99,88,79,92,94,94,91,89,84,77,72,74,76,75,73,70,69,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:04.817109,MILD_SLOUCH,-55,42,-97,-96,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,-119,-130,-136,-153,-161,0,-106,-115,-102,-117,-115,-130,-147,-166,-95,-92,-76,-89,-91,-96,-119,-127,-83,-61,-55,-73,-75,-73,-91,-101,-69,-43,-41,-61,-67,-61,-65,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,161,152,142,131,122,0,137,138,137,130,125,115,104,92,110,112,112,112,106,99,88,79,92,94,94,91,89,84,77,72,74,76,75,73,70,69,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:05.000888,MILD_SLOUCH,-55,42,-97,-96,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,-119,-130,-136,-153,-161,0,-106,-115,-102,-117,-115,-130,-147,-166,-95,-92,-76,-89,-91,-96,-119,-127,-83,-61,-55,-73,-75,-73,-91,-101,-69,-43,-41,-61,-67,-61,-65,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,161,152,142,131,122,0,137,138,137,130,125,115,104,92,110,112,112,112,106,99,88,79,92,94,94,91,89,84,77,72,74,76,75,73,70,69,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:05.183142,MILD_SLOUCH,-55,42,-97,-96,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,-119,-130,-136,-153,-161,0,-106,-115,-102,-117,-115,-130,-147,-166,-95,-92,-76,-89,-91,-96,-119,-127,-83,-61,-55,-73,-75,-73,-91,-101,-69,-43,-41,-61,-67,-61,-65,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,161,152,142,131,122,0,137,138,137,130,125,115,104,92,110,112,112,112,106,99,88,79,92,94,94,91,89,84,77,72,74,76,75,73,70,69,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:05.568331,MILD_SLOUCH,-55,42,-97,-96,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,-119,-130,-136,-153,-161,0,-106,-115,-102,-117,-115,-130,-147,-166,-95,-92,-76,-89,-91,-96,-119,-127,-83,-61,-55,-73,-75,-73,-91,-101,-69,-43,-41,-61,-67,-61,-65,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,161,152,142,131,122,0,137,138,137,130,125,115,104,92,110,112,112,112,106,99,88,79,92,94,94,91,89,84,77,72,74,76,75,73,70,69,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:05.866995,MILD_SLOUCH,-56,41,-97,-98,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,-122,-123,-130,-141,-150,-163,0,-104,-118,-105,-117,-117,-129,-150,-165,-98,-91,-75,-91,-93,-97,-121,-127,-81,-61,-55,-75,-77,-73,-92,-104,-68,-45,-43,-62,-66,-61,-65,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,166,157,152,137,134,120,0,139,135,134,130,123,116,101,93,107,113,113,110,104,98,86,79,94,94,94,89,87,84,76,69,75,74,73,72,71,69,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:06.066707,MILD_SLOUCH,-56,41,-97,-98,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,-122,-123,-130,-141,-150,-163,0,-104,-118,-105,-117,-117,-129,-150,-165,-98,-91,-75,-91,-93,-97,-121,-127,-81,-61,-55,-75,-77,-73,-92,-104,-68,-45,-43,-62,-66,-61,-65,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,166,157,152,137,134,120,0,139,135,134,130,123,116,101,93,107,113,113,110,104,98,86,79,94,94,94,89,87,84,76,69,75,74,73,72,71,69,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:06.249983,MILD_SLOUCH,-56,41,-97,-98,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,-122,-123,-130,-141,-150,-163,0,-104,-118,-105,-117,-117,-129,-150,-165,-98,-91,-75,-91,-93,-97,-121,-127,-81,-61,-55,-75,-77,-73,-92,-104,-68,-45,-43,-62,-66,-61,-65,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,166,157,152,137,134,120,0,139,135,134,130,123,116,101,93,107,113,113,110,104,98,86,79,94,94,94,89,87,84,76,69,75,74,73,72,71,69,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:06.449843,MILD_SLOUCH,-56,41,-97,-98,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,-122,-123,-130,-141,-150,-163,0,-104,-118,-105,-117,-117,-129,-150,-165,-98,-91,-75,-91,-93,-97,-121,-127,-81,-61,-55,-75,-77,-73,-92,-104,-68,-45,-43,-62,-66,-61,-65,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,166,157,152,137,134,120,0,139,135,134,130,123,116,101,93,107,113,113,110,104,98,86,79,94,94,94,89,87,84,76,69,75,74,73,72,71,69,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:06.649592,MILD_SLOUCH,-56,41,-97,-98,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,-122,-123,-130,-141,-150,-163,0,-104,-118,-105,-117,-117,-129,-150,-165,-98,-91,-75,-91,-93,-97,-121,-127,-81,-61,-55,-75,-77,-73,-92,-104,-68,-45,-43,-62,-66,-61,-65,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,166,157,152,137,134,120,0,139,135,134,130,123,116,101,93,107,113,113,110,104,98,86,79,94,94,94,89,87,84,76,69,75,74,73,72,71,69,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:06.831460,MILD_SLOUCH,-67,30,-97,-94,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,0,-117,-127,0,-151,0,0,-105,-117,-106,-116,-114,-130,-148,-166,-96,-91,-74,-90,-90,-97,-119,-129,-84,-61,-54,-74,-75,-74,-93,-103,-71,-43,-43,-61,-67,-62,-65,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,163,155,0,133,0,0,138,136,133,131,126,115,103,92,109,113,114,111,107,98,88,77,91,94,95,90,89,83,75,70,72,76,73,73,70,68,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:07.013849,MILD_SLOUCH,-67,30,-97,-94,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,0,-117,-127,0,-151,0,0,-105,-117,-106,-116,-114,-130,-148,-166,-96,-91,-74,-90,-90,-97,-119,-129,-84,-61,-54,-74,-75,-74,-93,-103,-71,-43,-43,-61,-67,-62,-65,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,163,155,0,133,0,0,138,136,133,131,126,115,103,92,109,113,114,111,107,98,88,77,91,94,95,90,89,83,75,70,72,76,73,73,70,68,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:07.198435,MILD_SLOUCH,-67,30,-97,-94,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,0,-117,-127,0,-151,0,0,-105,-117,-106,-116,-114,-130,-148,-166,-96,-91,-74,-90,-90,-97,-119,-129,-84,-61,-54,-74,-75,-74,-93,-103,-71,-43,-43,-61,-67,-62,-65,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,163,155,0,133,0,0,138,136,133,131,126,115,103,92,109,113,114,111,107,98,88,77,91,94,95,90,89,83,75,70,72,76,73,73,70,68,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:07.416436,MILD_SLOUCH,-67,30,-97,-94,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,0,-117,-127,0,-151,0,0,-105,-117,-106,-116,-114,-130,-148,-166,-96,-91,-74,-90,-90,-97,-119,-129,-84,-61,-54,-74,-75,-74,-93,-103,-71,-43,-43,-61,-67,-62,-65,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,163,155,0,133,0,0,138,136,133,131,126,115,103,92,109,113,114,111,107,98,88,77,91,94,95,90,89,83,75,70,72,76,73,73,70,68,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:07.748413,MILD_SLOUCH,-67,30,-97,-94,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,0,-117,-127,0,-151,0,0,-105,-117,-106,-116,-114,-130,-148,-166,-96,-91,-74,-90,-90,-97,-119,-129,-84,-61,-54,-74,-75,-74,-93,-103,-71,-43,-43,-61,-67,-62,-65,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,163,155,0,133,0,0,138,136,133,131,126,115,103,92,109,113,114,111,107,98,88,77,91,94,95,90,89,83,75,70,72,76,73,73,70,68,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:07.965263,MILD_SLOUCH,-55,42,-97,-97,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95,0,-121,-129,-134,-152,-161,0,-100,-119,-107,-117,-120,-131,-147,-166,-97,-91,-76,-92,-92,-97,-121,-127,-85,-63,-55,-75,-75,-74,-90,-102,-69,-46,-42,-61,-67,-61,-65,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,159,153,144,132,122,0,143,134,132,130,120,114,104,92,108,113,112,109,105,98,86,79,90,92,94,89,89,83,78,71,74,73,74,73,70,69,64,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:08.166977,MILD_SLOUCH,-55,42,-97,-97,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95,0,-121,-129,-134,-152,-161,0,-100,-119,-107,-117,-120,-131,-147,-166,-97,-91,-76,-92,-92,-97,-121,-127,-85,-63,-55,-75,-75,-74,-90,-102,-69,-46,-42,-61,-67,-61,-65,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,159,153,144,132,122,0,143,134,132,130,120,114,104,92,108,113,112,109,105,98,86,79,90,92,94,89,89,83,78,71,74,73,74,73,70,69,64,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
